timestamp,temperature,dew_point,humidity,wind_speed,wind_gust,pressure,precipitation,condition
2025-08-20 00:25:00+02:00,17.22222222222222,12.777777777777779,77.0,3.57632,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 00:55:00+02:00,17.22222222222222,12.777777777777779,77.0,5.36448,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 01:25:00+02:00,17.22222222222222,12.777777777777779,77.0,4.4704,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 01:55:00+02:00,17.22222222222222,12.777777777777779,77.0,4.02336,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 02:25:00+02:00,17.22222222222222,12.777777777777779,77.0,2.68224,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 02:55:00+02:00,17.22222222222222,12.777777777777779,77.0,3.12928,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 03:25:00+02:00,17.22222222222222,12.777777777777779,77.0,3.12928,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 03:55:00+02:00,17.22222222222222,12.777777777777779,77.0,3.57632,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 04:25:00+02:00,17.22222222222222,12.777777777777779,77.0,3.12928,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 04:55:00+02:00,17.22222222222222,12.777777777777779,77.0,3.12928,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 05:25:00+02:00,17.22222222222222,12.222222222222221,72.0,4.02336,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 05:55:00+02:00,17.22222222222222,12.222222222222221,72.0,4.4704,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 06:25:00+02:00,17.22222222222222,11.11111111111111,68.0,4.4704,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 06:55:00+02:00,17.22222222222222,11.11111111111111,68.0,3.57632,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 07:25:00+02:00,17.22222222222222,11.11111111111111,68.0,4.02336,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 07:55:00+02:00,16.11111111111111,12.222222222222221,77.0,3.12928,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 08:25:00+02:00,17.22222222222222,12.222222222222221,72.0,3.12928,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 08:55:00+02:00,17.22222222222222,11.11111111111111,68.0,3.57632,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 09:25:00+02:00,17.77777777777778,11.11111111111111,64.0,3.57632,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 09:55:00+02:00,17.77777777777778,11.11111111111111,64.0,4.02336,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 10:25:00+02:00,17.77777777777778,11.11111111111111,64.0,4.02336,0.0,1014.562444,0.0,Partly Cloudy
2025-08-20 10:55:00+02:00,18.88888888888889,11.11111111111111,60.0,3.57632,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 11:25:00+02:00,18.88888888888889,11.11111111111111,60.0,4.4704,0.0,1014.562444,0.0,Mostly Cloudy
2025-08-20 11:55:00+02:00,20.0,11.11111111111111,56.0,4.4704,0.0,1014.562444,0.0,Partly Cloudy
2025-08-20 12:25:00+02:00,20.0,11.11111111111111,56.0,4.02336,0.0,1014.562444,0.0,Partly Cloudy
2025-08-20 12:55:00+02:00,21.11111111111111,12.222222222222221,56.0,3.57632,0.0,1014.562444,0.0,Partly Cloudy
2025-08-20 13:25:00+02:00,21.11111111111111,11.11111111111111,53.0,4.02336,0.0,1013.546527,0.0,Partly Cloudy
2025-08-20 13:55:00+02:00,22.22222222222222,12.222222222222221,53.0,3.57632,0.0,1013.546527,0.0,Partly Cloudy
2025-08-20 14:25:00+02:00,22.77777777777778,12.222222222222221,50.0,5.36448,0.0,1013.546527,0.0,Partly Cloudy
2025-08-20 14:55:00+02:00,22.77777777777778,12.222222222222221,50.0,4.02336,0.0,1013.546527,0.0,Fair
2025-08-20 15:25:00+02:00,22.77777777777778,12.222222222222221,50.0,4.02336,0.0,1013.546527,0.0,Fair
2025-08-20 15:55:00+02:00,22.77777777777778,12.777777777777779,53.0,4.02336,0.0,1013.546527,0.0,Fair
2025-08-20 16:25:00+02:00,22.77777777777778,12.222222222222221,50.0,4.02336,0.0,1012.53061,0.0,Fair
2025-08-20 16:55:00+02:00,22.77777777777778,12.222222222222221,50.0,4.02336,0.0,1012.53061,0.0,Fair
2025-08-20 17:25:00+02:00,22.77777777777778,12.777777777777779,53.0,3.57632,0.0,1012.53061,0.0,Fair
2025-08-20 17:55:00+02:00,22.77777777777778,12.222222222222221,50.0,4.4704,0.0,1012.53061,0.0,Fair
2025-08-20 18:25:00+02:00,23.88888888888889,12.777777777777779,50.0,5.36448,0.0,1012.53061,0.0,Fair
2025-08-20 18:55:00+02:00,22.77777777777778,12.222222222222221,50.0,5.81152,0.0,1012.53061,0.0,Fair
